id_codedep_codecommune;code_dep;code_commune;nom_commune;population_totale;id_region
01001;01;001;L'Abergement-Clémenciat;798;1
01002;01;002;L'Abergement-de-Varey;257;1
01004;01;004;Ambérieu-en-Bugey;14514;1
01005;01;005;Ambérieux-en-Dombes;1776;1
01006;01;006;Ambléon;118;1
01007;01;007;Ambronay;2915;1
01008;01;008;Ambutrix;777;1
01009;01;009;Andert-et-Condon;335;1
01010;01;010;Anglefort;1122;1
01011;01;011;Apremont;379;1
01012;01;012;Aranc;333;1
01013;01;013;Arandas;147;1
01014;01;014;Arbent;3442;1
01015;01;015;Arboys en Bugey;667;1
01016;01;016;Arbigny;469;1
01017;01;017;Argis;473;1
01019;01;019;Armix;31;1
01021;01;021;Ars-sur-Formans;1485;1
01022;01;022;Artemare;1267;1
01023;01;023;Asnières-sur-Saône;76;1
01024;01;024;Attignat;3316;1
01025;01;025;Bâgé-Dommartin;4171;1
01026;01;026;Bâgé-le-Châtel;1041;1
01027;01;027;Balan;2615;1
01028;01;028;Baneins;634;1
01029;01;029;Beaupont;693;1
01030;01;030;Beauregard;844;1
01031;01;031;Bellignat;3886;1
01032;01;032;Béligneux;3405;1
01033;01;033;Valserhône;16728;1
01034;01;034;Belley;9582;1
01035;01;035;Belleydoux;318;1
01036;01;036;Valromey-sur-Séran;1345;1
01037;01;037;Bénonces;312;1
01038;01;038;Bény;775;1
01039;01;039;Béon;451;1
01040;01;040;Béréziat;496;1
01041;01;041;Bettant;769;1
01042;01;042;Bey;305;1
01043;01;043;Beynost;4867;1
01044;01;044;Billiat;648;1
01045;01;045;Birieux;287;1
01046;01;046;Biziat;903;1
01047;01;047;Blyes;1214;1
01049;01;049;La Boisse;3356;1
01050;01;050;Boissey;369;1
01051;01;051;Bolozon;92;1
01052;01;052;Bouligneux;334;1
01053;01;053;Bourg-en-Bresse;42853;1
01054;01;054;Bourg-Saint-Christophe;1489;1
01056;01;056;Boyeux-Saint-Jérôme;354;1
01057;01;057;Boz;535;1
01058;01;058;Brégnier-Cordon;849;1
01060;01;060;Brénod;514;1
01061;01;061;Brens;1179;1
01062;01;062;Bressolles;956;1
01063;01;063;Brion;540;1
01064;01;064;Briord;1090;1
01065;01;065;Buellas;1876;1
01066;01;066;La Burbanche;90;1
01067;01;067;Ceignes;268;1
01068;01;068;Cerdon;790;1
01069;01;069;Certines;1542;1
01071;01;071;Cessy;4925;1
01072;01;072;Ceyzériat;3256;1
01073;01;073;Ceyzérieu;1025;1
01074;01;074;Chalamont;2624;1
01075;01;075;Chaleins;1413;1
01076;01;076;Chaley;128;1
01077;01;077;Challes-la-Montagne;199;1
01078;01;078;Challex;1590;1
01079;01;079;Champagne-en-Valromey;842;1
01080;01;080;Champdor-Corcelles;657;1
01081;01;081;Champfromier;756;1
01082;01;082;Chanay;642;1
01083;01;083;Chaneins;944;1
01084;01;084;Chanoz-Châtenay;913;1
01085;01;085;La Chapelle-du-Châtelard;405;1
01087;01;087;Charix;292;1
01088;01;088;Charnoz-sur-Ain;930;1
01089;01;089;Château-Gaillard;2303;1
01090;01;090;Châtenay;362;1
01092;01;092;Châtillon-la-Palud;1662;1
01093;01;093;Châtillon-sur-Chalaronne;5134;1
01094;01;094;Chavannes-sur-Reyssouze;773;1
01095;01;095;Nivigne et Suran;865;1
01096;01;096;Chaveyriat;1064;1
01098;01;098;Chazey-Bons;1195;1
01099;01;099;Chazey-sur-Ain;1623;1
01100;01;100;Cheignieu-la-Balme;135;1
01101;01;101;Chevillard;159;1
01102;01;102;Chevroux;976;1
01103;01;103;Chevry;2196;1
01104;01;104;Chézery-Forens;471;1
01105;01;105;Civrieux;1882;1
01106;01;106;Cize;186;1
01107;01;107;Cleyzieu;137;1
01108;01;108;Coligny;1200;1
01109;01;109;Collonges;2272;1
01110;01;110;Colomieu;158;1
01111;01;111;Conand;133;1
01112;01;112;Condamine;462;1
01113;01;113;Condeissiat;829;1
01114;01;114;Confort;679;1
01115;01;115;Confrançon;1363;1
01116;01;116;Contrevoz;510;1
01117;01;117;Conzieu;153;1
01118;01;118;Corbonod;1310;1
01121;01;121;Corlier;117;1
01123;01;123;Cormoranche-sur-Saône;1197;1
01124;01;124;Cormoz;697;1
01125;01;125;Corveissiat;625;1
01127;01;127;Courmangoux;516;1
01128;01;128;Courtes;306;1
01129;01;129;Crans;297;1
01130;01;130;Bresse Vallons;2407;1
01133;01;133;Cressin-Rochefort;400;1
01134;01;134;Crottet;1803;1
01135;01;135;Crozet;2235;1
01136;01;136;Cruzilles-lès-Mépillat;913;1
01138;01;138;Culoz;3068;1
01139;01;139;Curciat-Dongalon;449;1
01140;01;140;Curtafond;786;1
01141;01;141;Cuzieu;468;1
01142;01;142;Dagneux;4834;1
01143;01;143;Divonne-les-Bains;10190;1
01145;01;145;Dompierre-sur-Veyle;1201;1
01146;01;146;Dompierre-sur-Chalaronne;439;1
01147;01;147;Domsure;495;1
01148;01;148;Dortan;1925;1
01149;01;149;Douvres;1104;1
01150;01;150;Drom;219;1
01151;01;151;Druillat;1173;1
01152;01;152;Echallon;768;1
01153;01;153;Echenevex;2189;1
01155;01;155;Evosges;147;1
01156;01;156;Faramans;827;1
01157;01;157;Fareins;2292;1
01158;01;158;Farges;1065;1
01159;01;159;Feillens;3436;1
01160;01;160;Ferney-Voltaire;10189;1
01162;01;162;Flaxieu;68;1
01163;01;163;Foissiat;2073;1
01165;01;165;Francheleins;1627;1
01166;01;166;Frans;2484;1
01167;01;167;Garnerans;658;1
01169;01;169;Genouilleux;663;1
01170;01;170;Béard-Géovreissiat;1081;1
01171;01;171;Géovreisset;886;1
01173;01;173;Gex;13391;1
01174;01;174;Giron;180;1
01175;01;175;Gorrevod;807;1
01177;01;177;Grand-Corent;189;1
01179;01;179;Grièges;1933;1
01180;01;180;Grilly;860;1
01181;01;181;Groissiat;1291;1
01183;01;183;Guéreins;1508;1
01184;01;184;Hautecourt-Romanèche;789;1
01185;01;185;Plateau d'Hauteville;5020;1
01187;01;187;Haut Valromey;639;1
01188;01;188;Illiat;683;1
01189;01;189;Injoux-Génissiat;1141;1
01190;01;190;Innimond;90;1
01191;01;191;Izenave;158;1
01192;01;192;Izernore;2338;1
01193;01;193;Izieu;229;1
01194;01;194;Jassans-Riottier;6439;1
01195;01;195;Jasseron;1837;1
01196;01;196;Jayat;1239;1
01197;01;197;Journans;364;1
01198;01;198;Joyeux;271;1
01199;01;199;Jujurieux;2183;1
01200;01;200;Labalme;219;1
01202;01;202;Lagnieu;7308;1
01203;01;203;Laiz;1355;1
